0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
Brazil,Espírito Santo,Uruguay,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
China,Zhanjiang Bay,,,,,,,,,,,,,,,,,,,,
Earth,,,,,,,,,,,,,,,,,,,,,
Earth,Alps,Arctic,Andes,Antarctic,Tibetan Plateau,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Marina,Pattinapakkam,Chennai,Marina beach,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Baltic Sea,North Sea,Basel,Switzerland,Northeast Atlantic,,,,,,,,,,,,,,,,,
European Arctic,Kongsfjord,Krossfjord,Arctic fjord,west Spitsbergen,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Andaman Island,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Gabes Gulf,Gulf Lion,Gulfs Lion,Mediterranean Sea,Mediterranean,Gabes,Ligurian Sea,LIgurian Sea,Saronikos Gulf,,,,,,,,,,,,,
Cyprus,Larnaka,Mediterranean,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
China,,,,,,,,,,,,,,,,,,,,,
Indonesia,Muara Angke - Muara Karang,Muara Baru,Ancol,Jakarta Bay,,,,,,,,,,,,,,,,,
South France,Huveaune River,Seine River,Sea,Marseille,European Rivers,,,,,,,,,,,,,,,,
Montréal,Halifax,Sable Island,Vancouver,Toronto,,,,,,,,,,,,,,,,,
Switzerland,Basel,,,,,,,,,,,,,,,,,,,,
Switzerland,Basel,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Laizhou Bay,,,,,,,,,,,,,,,,,,,,,
Mediterranean Sea,Mediterranean,,,,,,,,,,,,,,,,,,,,
Arabian sea,,,,,,,,,,,,,,,,,,,,,
Mediterranean,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Minsk,Belarus,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Switzerland,Basel,,,,,,,,,,,,,,,,,,,,
Mediterranean Sea,,,,,,,,,,,,,,,,,,,,,
Krukut River,Jakarta,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Kuakata,Bombay,Bay Bengal,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Switzerland,Nile,Basel,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Bolshiye Koty,Lake Baikal,South Baikal,Russia,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Decapoda,,,,,,,,,,,,,,,,,,,,,
İskenderun Bay,,,,,,,,,,,,,,,,,,,,,
Switzerland,Basel,,,,,,,,,,,,,,,,,,,,
Germany,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Tibetan Plateau,Arctic,Antarctica,,,,,,,,,,,,,,,,,,,
Greece,Lesvos island,Moria,Moria camp river,Germany,,,,,,,,,,,,,,,,,
Oceania,Tutuila,Pacific Island,American Samoa,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Switzerland,Basel,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Alexandria,Hurghada,Jeddah,Saudi Arabia,Middle East,Egypt,,,,,,,,,,,,,,,,
India,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Bangladesh,,,,,,,,,,,,,,,,,,,,,
Asia,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Cisadane,Java Sea,Cisadane rivers,Cisadane River,,,,,,,,,,,,,,,,,,
Persian Gulf,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Qingduizi Bay,,,,,,,,,,,,,,,,,,,,,
Yangtze River Estuary,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Switzerland,Gulf Thailand,Basel,,,,,,,,,,,,,,,,,,,
Switzerland,Basel,,,,,,,,,,,,,,,,,,,,
Mediterranean Sea,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Fildes Bay,Ardley Island,King George Island,Antarctic Peninsula,Antarctic,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Japan,,,,,,,,,,,,,,,,,,,,,
Indonesia,Citarum River,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
China,Hangzhou Great Bay Area,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Switzerland,Basel,,,,,,,,,,,,,,,,,,,,
China,Yangtze River Basin,,,,,,,,,,,,,,,,,,,,
Xincun bay,Xincun Lagoon Bay,Xincun Bay,Tanka,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Southeast Asia,Singapore,,,,,,,,,,,,,,,,,,,,
Atlantic,Switzerland,Canada,Basel,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Southeast Asia,mangrove,Singapore,SEA,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Mediterranean Sea,,,,,,,,,,,,,,,,,,,,,
India,Switzerland,Basel,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Latin America,Caribbean,Global South,,,,,,,,,,,,,,,,,,,
China,Upper Yangtze River,Jiayan,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
China,Luoyuan Bay,,,,,,,,,,,,,,,,,,,,
Switzerland,Basel,,,,,,,,,,,,,,,,,,,,
Espiritu Santo Island,Baja California Sur,Cabo Pulmo,México,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Da Nang City,Da Nang Bay,Vietnam,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Switzerland,Basel,,,,,,,,,,,,,,,,,,,,
Tyrrhenian Sea,Gulf Patti,Mediterranean,,,,,,,,,,,,,,,,,,,
Indonesia,Jakarta,,,,,,,,,,,,,,,,,,,,
Shenzhen,Futian,Zhuhai,Guangdong-Hong Kong-Macao Greater Bay Area,Qi'ao Island,Guangzhou,Nansha,,,,,,,,,,,,,,,
Bahir Dar,Ethiopia,,,,,,,,,,,,,,,,,,,,
Cibanten Estuary,Sunda Straits,Karangantu Estuary,Banten Bay,Bojonegara,,,,,,,,,,,,,,,,,
NW Mediterranean,Catalan Sea,,,,,,,,,,,,,,,,,,,,
plastisphere,Mediterranean Sea,,,,,,,,,,,,,,,,,,,,
Malaysia,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Indian Ocean,Switzerland,South Africa,Basel,,,,,,,,,,,,,,,,,,
Switzerland,Basel,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Australia,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Asia,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Switzerland,Basel,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
SCS,China,Beibu Gulf,South China Sea,,,,,,,,,,,,,,,,,,
Potter Cove,Antarctica,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
India,Poompuhar,Cauvery River,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Portugal,,,,,,,,,,,,,,,,,,,,,
Switzerland,Basel,,,,,,,,,,,,,,,,,,,,
Kilifi,Kenya,Mombasa,Kwale,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Bohai Sea,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Antarctic,South Shetland Islands,Deception Island,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Marmara,Mediterranean,Sea Marmara,Black Sea,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Switzerland,Basel,,,,,,,,,,,,,,,,,,,,
Xiamen city,Xixi Estuary,,,,,,,,,,,,,,,,,,,,
Toulon,Banyuls bay,,,,,,,,,,,,,,,,,,,,
China,Myanmar,Peru,,,,,,,,,,,,,,,,,,,
Densu River,Delta,Ghana,,,,,,,,,,,,,,,,,,,
Indonesia,North Sulawesi,Talisei North,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Japan,,,,,,,,,,,,,,,,,,,,,
Switzerland,Basel,,,,,,,,,,,,,,,,,,,,
White Sea,White,Arctic,Northern Dvina River,European Arctic,Korbel'nyy Branch,Barents Seas,Barents Sea,Eurasian Arctic,,,,,,,,,,,,,
Mediterranean Sea,Bay Marseille,,,,,,,,,,,,,,,,,,,,
Switzerland,Basel,,,,,,,,,,,,,,,,,,,,
Tasmania,Australia,Victoria,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Gulf Thailand,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
SCS,Nansha Islands,Xisha Islands,South China Sea,,,,,,,,,,,,,,,,,,
Persian Gulf,Bushehr,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Lake Superior,Humber River,Lake Ontario,,,,,,,,,,,,,,,,,,,
DKI,Angke Kapuk,Jakarta,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Indonesia,Jakarta Bay,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Tyrrhenian Sea,North Atlantic,NW Mediterranean,,,,,,,,,,,,,,,,,,,
Cabrera MPA,Cabrera,Western Mediterranean Sea,,,,,,,,,,,,,,,,,,,
Lingao,Xisha,Sanya West Island,Qinglan Bay Estuary,South China Sea,Hainan Island,Nansha,,,,,,,,,,,,,,,
Cádiz,Rota,Spain,,,,,,,,,,,,,,,,,,,
Pengujan,Pengudang,Bintan island,Bintan Island,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
China,Xi'an,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
China,Yancheng,,,,,,,,,,,,,,,,,,,,
Kuwait,Kuwait City,Arabian/Persian Gulf,,,,,,,,,,,,,,,,,,,
Tibetan Plateau,China,Tibet,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Global South,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sea Marmara,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Amazon basin,Brazil,Pará,Jutuba Island,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Taiwan,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sea Japan,,,,,,,,,,,,,,,,,,,,,
India,Mumbai,,,,,,,,,,,,,,,,,,,,
Canary Islands,Tenerife,Spain,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Citarum Harum""requires",River Citarum,Java Sea,Citarum River,,,,,,,,,,,,,,,,,,
North Atlantic Ocean,Europe,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Gio,Vietnam,,,,,,,,,,,,,,,,,,,,
La Palma,Canary Islands,Spain,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
China,South China Sea,,,,,,,,,,,,,,,,,,,,
Indonesia,Lampung,Sumbawa,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
United Kingdom,UK,,,,,,,,,,,,,,,,,,,,
South Brazil,,,,,,,,,,,,,,,,,,,,,
New Orleans,Little Lake,Louisiana,Bay Champagne,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Mediterranean,Gulf Guinea,South Africa,Nile,Tunisia,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Mai Khao,Thailand,Phuket,Mai Khao beach,,,,,,,,,,,,,,,,,,
Manila,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
North Bintan,Pengudang Village,Pengudang,,,,,,,,,,,,,,,,,,,
Southeastern Black Sea,Black Sea,,,,,,,,,,,,,,,,,,,,
Arctic,Beaufort Sea,Eastern Beaufort Sea,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Red River Delta,Vietnam,,,,,,,,,,,,,,,,,,,,
Persian Gulf,Arabian,Qatar,Kuwait,Iraq,Saudi Arabia,Bahrain,Oman,United Arab Emirates,Iran,Arabian/Persian Gulf,,,,,,,,,,,
Atlantic Ocean,Chukchi Shelf,Chukchi Sea,Arctic,Eastern Arctic Ocean,Pacific,Chukchi Plateau,Arctic Ocean,,,,,,,,,,,,,,
Greece,Baltic Sea,Mediterranean Sea,North Sea,Netherlands,,,,,,,,,,,,,,,,,
Jiulong River,,,,,,,,,,,,,,,,,,,,,
Pertuis Charentais,France,Bay Biscay,,,,,,,,,,,,,,,,,,,
Niterói,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Florida Keys,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pearl River Estuary,Eastern Indian Ocean,Indian Ocean,South China Sea,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Mediterranean Sea,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Bohai Sea,Yellow Rivers,BS,Yangtze,Pacific Ocean,Bohai,Yellow Sea,Yellow Seas,YS,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Toulon,France,Mediterranean Sea,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
South China Sea,,,,,,,,,,,,,,,,,,,,,
Indonesia,China,Pramuka Island,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Ocean City,USA,Maryland Coastal Bays,Maryland,,,,,,,,,,,,,,,,,,
Changjiang Estuary,East China Sea,Oslo Fjord,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Baltimore,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Atlantic,Great Shearwaters,United States,Massachusetts Bay,NW Atlantic,Northwest,South Atlantic,,,,,,,,,,,,,,,
India,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
South Africa,,,,,,,,,,,,,,,,,,,,,
Persian Gulf’s,Persian Gulf,,,,,,,,,,,,,,,,,,,,
China,Tibet,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Peru,,,,,,,,,,,,,,,,,,,,,
Ría de Vigo,Spain,Ría,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Arctic,Arctic Ocean,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Europe,North Sea,Southern North Sea,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Africa,,,,,,,,,,,,,,,,,,,,,
Mediterranean,Antarctic Circumpolar Current,Gulf Mexico,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Korea,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Earth,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Mediterranean Sea,Mediterranean,Cetacean Critical Habitats,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Atlantic,Pacific Ocean,Pacific,Indian Ocean,IO,,,,,,,,,,,,,,,,,
Mediterranean Sea,Iskenderun Bay,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
China,Yellow Sea,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
India,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Arctic,,,,,,,,,,,,,,,,,,,,,
Thailand,China,India,South Africa,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Ikuta,Yoshida,Suzukawa,Kitahashi,Sagami Bay,Kawamura,Nagano,Japan,Yamauchi,,,,,,,,,,,,,
Tamil Nadu,,,,,,,,,,,,,,,,,,,,,
Oceania,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Arno River,Florence,Italy,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Manila Bay,Philippines,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
China,China Sea,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Earth,,,,,,,,,,,,,,,,,,,,,
Great Lakes,,,,,,,,,,,,,,,,,,,,,
Africa,,,,,,,,,,,,,,,,,,,,,
Africa,,,,,,,,,,,,,,,,,,,,,
Arctic,Antarctic,Polar Regions,Antarctica,,,,,,,,,,,,,,,,,,
Olsztyn,Europe,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Brazil,Canada,,,,,,,,,,,,,,,,,,,,
Anthropocene,,,,,,,,,,,,,,,,,,,,,
Africa,,,,,,,,,,,,,,,,,,,,,
China,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
North America,Europe,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Indonesia,,,,,,,,,,,,,,,,,,,,,
Constanta,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Indonesia,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Norway,Arctic,Barents Sea,Russia,,,,,,,,,,,,,,,,,,
Makassar,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Taranto,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
California,Alaska,Utqiagvik,Aleutians,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
States,,,,,,,,,,,,,,,,,,,,,
Indonesia,Lake Singkarak,,,,,,,,,,,,,,,,,,,,
Indonesia,Surabaya,Jakarta,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Tyrrhenian Sea,,,,,,,,,,,,,,,,,,,,,
Phu Quoc MPÁ,Phu Quoc Marine Protected Area,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Mediterranean,Mediterranean Sea,Arsuz-Uluçınar,Risso,Iskenderun Bay,Turkey,,,,,,,,,,,,,,,,
Western Ukraine,,,,,,,,,,,,,,,,,,,,,
Philippines,Lanao del Norte,Koreo,Pikalawag,Barangay Pikalawag,Sugod,Dabliston,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
World Ocean,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Indonesia,Baluno,Majene District,Sendana Sub,West Sulawesi Province,,,,,,,,,,,,,,,,,
Lorjuk,Surabaya,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
France,Lake Serre-Ponçon's,Durance,Lake Serre-Ponçon,,,,,,,,,,,,,,,,,,
Kenya,Africa,Lamu Island,Indian Ocean,Australia,,,,,,,,,,,,,,,,,
Anthropocene,Brunei,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Mediterranean,Adriatic,Ionian,Italy,Mediterranean sea,,,,,,,,,,,,,,,,,
Indian Ocean,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Motagua River,Omoa,Honduras,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Africa,,,,,,,,,,,,,,,,,,,,,
Japan,,,,,,,,,,,,,,,,,,,,,
Indonesia,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
GofM,Mustang Island,North Padre Island,Texas,Sea Rim,Santa Rosa,Galveston Island,Gulf Mexico,Florida,GofM.,,,,,,,,,,,,
South Korea,,,,,,,,,,,,,,,,,,,,,
Oceans,Asia,,,,,,,,,,,,,,,,,,,,
Japan,,,,,,,,,,,,,,,,,,,,,
Philippines,Sofronio Española,Frontier,Pulot River,Palawan,,,,,,,,,,,,,,,,,
Plastisphere,,,,,,,,,,,,,,,,,,,,,
Red Sea,,,,,,,,,,,,,,,,,,,,,
Ottawa River Watershed,Ottawa River,Canada,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pangandaran,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Corlu,Ergene River,Turkey,,,,,,,,,,,,,,,,,,,
Australia,,,,,,,,,,,,,,,,,,,,,
Pacific Ocean,,,,,,,,,,,,,,,,,,,,,
Ghana,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Ethiopia,,,,,,,,,,,,,,,,,,,,,
Lake Singarak,West Sumatra,Batu Baraguang,Sumani,Lake Singkarak,,,,,,,,,,,,,,,,,
Adriatic Sea,Baltic Sea,Canada,Tokyo Bay,,,,,,,,,,,,,,,,,,
Krishna Godavari (KG) Basin,Bay Bengal,,,,,,,,,,,,,,,,,,,,
Atlantic,Andpya,Norway,North Atlantic,Iceland,,,,,,,,,,,,,,,,,
India,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Arabian Sea,Andaman Island,Andaman Sea,,,,,,,,,,,,,,,,,,,
South China Sea,,,,,,,,,,,,,,,,,,,,,
Hungary,Malaysia,Tanjung Piai,United Kingdom,Budapest,Johor,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Mediterranean,Adriatic Sea,Posidonia,Spain,Tyrrhenian Sea,Venice,,,,,,,,,,,,,,,,
Earth,,,,,,,,,,,,,,,,,,,,,
Manukan,Manukan Island,Sapi Islands,Sabah,Mamutik,Sapi Island,Island,Mamutik Island,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Israel,Mediterranean Sea,Mediterranean,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
-,Arctic,Pan,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
